code,round_number,effort,fails,last_button,score,topic,signal,belief,certainty,type,rate,treatment,overconfident,underconfident,correct,misspecification
ncvtgyzn,6,0,2,0,6.0,Science and Technology,8,1,50,1,0,stereotype,0,0,1,correct
ncvtgyzn,7,0,3,0,6.0,Science and Technology,7,1,50,1,0,stereotype,0,0,1,correct
ncvtgyzn,8,0,5,0,6.0,Science and Technology,5,1,50,1,0,stereotype,0,0,1,correct
ncvtgyzn,9,0,6,0,6.0,Science and Technology,4,1,50,1,0,stereotype,0,0,1,correct
ncvtgyzn,10,0,8,0,6.0,Science and Technology,2,1,50,1,0,stereotype,0,0,1,correct
ncvtgyzn,11,0,6,0,6.0,Science and Technology,4,1,50,1,0,stereotype,0,0,1,correct
56op1uib,1,0,5,2,11.0,Math,5,2,75,1,1,stereotype,1,0,0,over
56op1uib,2,0,5,2,11.0,Math,5,2,75,1,1,stereotype,1,0,0,over
56op1uib,3,0,4,2,11.0,Math,6,2,75,1,1,stereotype,1,0,0,over
56op1uib,4,0,4,2,11.0,Math,6,2,75,1,1,stereotype,1,0,0,over
56op1uib,5,0,4,2,11.0,Math,6,2,75,1,1,stereotype,1,0,0,over
56op1uib,6,0,5,2,11.0,Math,5,2,75,1,1,stereotype,1,0,0,over
56op1uib,7,0,5,2,11.0,Math,5,2,75,1,1,stereotype,1,0,0,over
56op1uib,8,0,5,2,11.0,Math,5,2,75,1,1,stereotype,1,0,0,over
56op1uib,9,0,6,2,11.0,Math,4,2,75,1,1,stereotype,1,0,0,over
56op1uib,10,0,5,2,11.0,Math,5,2,75,1,1,stereotype,1,0,0,over
56op1uib,11,0,5,2,11.0,Math,5,2,75,1,1,stereotype,1,0,0,over
g2p53iqv,1,0,5,1,14.0,Math,5,1,75,1,1,stereotype,0,0,1,correct
g2p53iqv,2,0,5,0,14.0,Math,5,1,75,1,1,stereotype,0,0,1,correct
g2p53iqv,3,1,4,0,14.0,Math,6,1,75,1,1,stereotype,0,0,1,correct
g2p53iqv,4,1,4,0,14.0,Math,6,1,75,1,1,stereotype,0,0,1,correct
g2p53iqv,5,0,4,1,14.0,Math,6,1,75,1,1,stereotype,0,0,1,correct
g2p53iqv,6,2,4,2,14.0,Math,6,1,75,1,1,stereotype,0,0,1,correct
g2p53iqv,7,0,5,1,14.0,Math,5,1,75,1,1,stereotype,0,0,1,correct
g2p53iqv,8,1,4,1,14.0,Math,6,1,75,1,1,stereotype,0,0,1,correct
g2p53iqv,9,0,6,2,14.0,Math,4,1,75,1,1,stereotype,0,0,1,correct
g2p53iqv,10,0,5,0,14.0,Math,5,1,75,1,1,stereotype,0,0,1,correct
g2p53iqv,11,1,4,0,14.0,Math,6,1,75,1,1,stereotype,0,0,1,correct
ilooy3i8,1,2,4,1,9.0,Math,6,1,75,1,1,stereotype,0,0,1,correct
ilooy3i8,2,2,3,1,9.0,Math,7,1,75,1,1,stereotype,0,0,1,correct
ilooy3i8,3,2,2,2,9.0,Math,8,1,75,1,1,stereotype,0,0,1,correct
ilooy3i8,4,2,4,2,9.0,Math,6,1,75,1,1,stereotype,0,0,1,correct
ilooy3i8,5,2,5,2,9.0,Math,5,1,75,1,1,stereotype,0,0,1,correct
ilooy3i8,6,0,5,0,9.0,Math,5,1,75,1,1,stereotype,0,0,1,correct
ilooy3i8,7,2,6,1,9.0,Math,4,1,75,1,1,stereotype,0,0,1,correct
ilooy3i8,8,1,4,1,9.0,Math,6,1,75,1,1,stereotype,0,0,1,correct
ilooy3i8,9,0,6,1,9.0,Math,4,1,75,1,1,stereotype,0,0,1,correct
ilooy3i8,10,1,6,2,9.0,Math,4,1,75,1,1,stereotype,0,0,1,correct
ilooy3i8,11,2,6,1,9.0,Math,4,1,75,1,1,stereotype,0,0,1,correct
j3r6tuv8,1,0,5,1,11.0,Math,5,1,75,1,1,stereotype,0,0,1,correct
j3r6tuv8,2,1,5,1,11.0,Math,5,1,75,1,1,stereotype,0,0,1,correct
j3r6tuv8,3,2,2,1,11.0,Math,8,1,75,1,1,stereotype,0,0,1,correct
j3r6tuv8,4,0,4,2,11.0,Math,6,1,75,1,1,stereotype,0,0,1,correct
j3r6tuv8,5,1,6,2,11.0,Math,4,1,75,1,1,stereotype,0,0,1,correct
j3r6tuv8,6,2,4,1,11.0,Math,6,1,75,1,1,stereotype,0,0,1,correct
j3r6tuv8,7,0,5,0,11.0,Math,5,1,75,1,1,stereotype,0,0,1,correct
j3r6tuv8,8,2,4,0,11.0,Math,6,1,75,1,1,stereotype,0,0,1,correct
j3r6tuv8,9,2,8,2,11.0,Math,2,1,75,1,1,stereotype,0,0,1,correct
j3r6tuv8,10,2,7,1,11.0,Math,3,1,75,1,1,stereotype,0,0,1,correct
j3r6tuv8,11,2,6,0,11.0,Math,4,1,75,1,1,stereotype,0,0,1,correct
k43107gm,1,2,9,1,5.0,Math,1,1,50,0,1,stereotype,1,0,0,over
k43107gm,2,0,9,1,5.0,Math,1,1,50,0,1,stereotype,1,0,0,over
k43107gm,3,1,7,1,5.0,Math,3,1,50,0,1,stereotype,1,0,0,over
k43107gm,4,0,8,0,5.0,Math,2,1,50,0,1,stereotype,1,0,0,over
k43107gm,5,0,7,2,5.0,Math,3,1,50,0,1,stereotype,1,0,0,over
k43107gm,6,1,7,2,5.0,Math,3,1,50,0,1,stereotype,1,0,0,over
k43107gm,7,2,7,2,5.0,Math,3,1,50,0,1,stereotype,1,0,0,over
k43107gm,8,2,8,0,5.0,Math,2,1,50,0,1,stereotype,1,0,0,over
k43107gm,9,2,8,1,5.0,Math,2,1,50,0,1,stereotype,1,0,0,over
k43107gm,10,0,9,1,5.0,Math,1,1,50,0,1,stereotype,1,0,0,over
k43107gm,11,1,4,1,5.0,Math,6,1,50,0,1,stereotype,1,0,0,over
lmiiifw0,1,2,4,1,15.0,Math,6,1,75,1,1,stereotype,0,0,1,correct
lmiiifw0,2,1,5,1,15.0,Math,5,1,75,1,1,stereotype,0,0,1,correct
lmiiifw0,3,1,4,2,15.0,Math,6,1,75,1,1,stereotype,0,0,1,correct
lmiiifw0,4,0,4,2,15.0,Math,6,1,75,1,1,stereotype,0,0,1,correct
lmiiifw0,5,0,4,2,15.0,Math,6,1,75,1,1,stereotype,0,0,1,correct
lmiiifw0,6,1,5,2,15.0,Math,5,1,75,1,1,stereotype,0,0,1,correct
lmiiifw0,7,2,6,2,15.0,Math,4,1,75,1,1,stereotype,0,0,1,correct
lmiiifw0,8,1,4,1,15.0,Math,6,1,75,1,1,stereotype,0,0,1,correct
lmiiifw0,9,1,1,1,15.0,Math,9,1,75,1,1,stereotype,0,0,1,correct
lmiiifw0,10,1,6,1,15.0,Math,4,1,75,1,1,stereotype,0,0,1,correct
lmiiifw0,11,1,4,1,15.0,Math,6,1,75,1,1,stereotype,0,0,1,correct
ncvtgyzn,1,2,4,2,9.0,Math,6,1,75,1,1,stereotype,0,0,1,correct
ncvtgyzn,2,1,5,2,9.0,Math,5,1,75,1,1,stereotype,0,0,1,correct
ncvtgyzn,3,0,4,2,9.0,Math,6,1,75,1,1,stereotype,0,0,1,correct
ncvtgyzn,4,1,4,2,9.0,Math,6,1,75,1,1,stereotype,0,0,1,correct
ncvtgyzn,5,1,6,1,9.0,Math,4,1,75,1,1,stereotype,0,0,1,correct
ncvtgyzn,6,1,5,1,9.0,Math,5,1,75,1,1,stereotype,0,0,1,correct
ncvtgyzn,7,2,6,2,9.0,Math,4,1,75,1,1,stereotype,0,0,1,correct
ncvtgyzn,8,1,4,1,9.0,Math,6,1,75,1,1,stereotype,0,0,1,correct
ncvtgyzn,9,1,1,1,9.0,Math,9,1,75,1,1,stereotype,0,0,1,correct
ncvtgyzn,10,1,6,1,9.0,Math,4,1,75,1,1,stereotype,0,0,1,correct
ncvtgyzn,11,1,4,1,9.0,Math,6,1,75,1,1,stereotype,0,0,1,correct
56op1uib,1,1,7,1,4.0,Verbal,3,1,75,0,1,stereotype,1,0,0,over
56op1uib,2,2,5,1,4.0,Verbal,5,1,75,0,1,stereotype,1,0,0,over
56op1uib,3,0,8,1,4.0,Verbal,2,1,75,0,1,stereotype,1,0,0,over
56op1uib,4,0,9,0,4.0,Verbal,1,1,75,0,1,stereotype,1,0,0,over
56op1uib,5,2,9,1,4.0,Verbal,1,1,75,0,1,stereotype,1,0,0,over
56op1uib,6,2,7,0,4.0,Verbal,3,1,75,0,1,stereotype,1,0,0,over
56op1uib,7,1,9,0,4.0,Verbal,1,1,75,0,1,stereotype,1,0,0,over
56op1uib,8,0,9,1,4.0,Verbal,1,1,75,0,1,stereotype,1,0,0,over
56op1uib,9,2,10,2,4.0,Verbal,0,1,75,0,1,stereotype,1,0,0,over
56op1uib,10,1,5,1,4.0,Verbal,5,1,75,0,1,stereotype,1,0,0,over
56op1uib,11,1,5,1,4.0,Verbal,5,1,75,0,1,stereotype,1,0,0,over
g2p53iqv,1,0,6,2,10.0,Verbal,4,2,75,1,1,stereotype,1,0,0,over
g2p53iqv,2,0,4,1,10.0,Verbal,6,2,75,1,1,stereotype,1,0,0,over
g2p53iqv,3,1,3,2,10.0,Verbal,7,2,75,1,1,stereotype,1,0,0,over
g2p53iqv,4,0,7,2,10.0,Verbal,3,2,75,1,1,stereotype,1,0,0,over
g2p53iqv,5,1,4,0,10.0,Verbal,6,2,75,1,1,stereotype,1,0,0,over
g2p53iqv,6,0,2,0,10.0,Verbal,8,2,75,1,1,stereotype,1,0,0,over
g2p53iqv,7,0,2,0,10.0,Verbal,8,2,75,1,1,stereotype,1,0,0,over
g2p53iqv,8,0,5,0,10.0,Verbal,5,2,75,1,1,stereotype,1,0,0,over
g2p53iqv,9,0,6,0,10.0,Verbal,4,2,75,1,1,stereotype,1,0,0,over
g2p53iqv,10,0,8,0,10.0,Verbal,2,2,75,1,1,stereotype,1,0,0,over
g2p53iqv,11,1,3,2,10.0,Verbal,7,2,75,1,1,stereotype,1,0,0,over
ilooy3i8,1,2,9,2,4.0,Verbal,1,1,75,0,1,stereotype,1,0,0,over
ilooy3i8,2,0,9,1,4.0,Verbal,1,1,75,0,1,stereotype,1,0,0,over
ilooy3i8,3,0,8,0,4.0,Verbal,2,1,75,0,1,stereotype,1,0,0,over
ilooy3i8,4,1,3,0,4.0,Verbal,7,1,75,0,1,stereotype,1,0,0,over
ilooy3i8,5,2,9,0,4.0,Verbal,1,1,75,0,1,stereotype,1,0,0,over
ilooy3i8,6,1,7,0,4.0,Verbal,3,1,75,0,1,stereotype,1,0,0,over
ilooy3i8,7,0,5,1,4.0,Verbal,5,1,75,0,1,stereotype,1,0,0,over
ilooy3i8,8,0,9,1,4.0,Verbal,1,1,75,0,1,stereotype,1,0,0,over
ilooy3i8,9,2,10,1,4.0,Verbal,0,1,75,0,1,stereotype,1,0,0,over
ilooy3i8,10,0,9,0,4.0,Verbal,1,1,75,0,1,stereotype,1,0,0,over
ilooy3i8,11,1,5,0,4.0,Verbal,5,1,75,0,1,stereotype,1,0,0,over
j3r6tuv8,1,0,6,1,8,Verbal,4,1,50,1,1,stereotype,0,0,1,correct
j3r6tuv8,10,0,8,2,8.0,Verbal,2,1,50,1,1,stereotype,0,0,1,correct
j3r6tuv8,11,2,5,2,8.0,Verbal,5,1,50,1,1,stereotype,0,0,1,correct
j3r6tuv8,2,0,4,0,8.0,Verbal,6,1,50,1,1,stereotype,0,0,1,correct
j3r6tuv8,3,2,3,0,8.0,Verbal,7,1,50,1,1,stereotype,0,0,1,correct
j3r6tuv8,4,2,9,0,8.0,Verbal,1,1,50,1,1,stereotype,0,0,1,correct
j3r6tuv8,5,2,6,2,8.0,Verbal,4,1,50,1,1,stereotype,0,0,1,correct
j3r6tuv8,6,0,2,2,8.0,Verbal,8,1,50,1,1,stereotype,0,0,1,correct
j3r6tuv8,7,0,2,2,8.0,Verbal,8,1,50,1,1,stereotype,0,0,1,correct
j3r6tuv8,8,0,5,2,8.0,Verbal,5,1,50,1,1,stereotype,0,0,1,correct
j3r6tuv8,9,0,6,2,8.0,Verbal,4,1,50,1,1,stereotype,0,0,1,correct
k43107gm,1,0,6,0,6.0,Verbal,4,1,75,1,1,stereotype,0,0,1,correct
k43107gm,2,1,3,0,6.0,Verbal,7,1,75,1,1,stereotype,0,0,1,correct
k43107gm,3,1,3,0,6.0,Verbal,7,1,75,1,1,stereotype,0,0,1,correct
k43107gm,4,0,7,1,6.0,Verbal,3,1,75,1,1,stereotype,0,0,1,correct
k43107gm,5,1,4,1,6.0,Verbal,6,1,75,1,1,stereotype,0,0,1,correct
k43107gm,6,1,3,0,6.0,Verbal,7,1,75,1,1,stereotype,0,0,1,correct
k43107gm,7,1,5,0,6.0,Verbal,5,1,75,1,1,stereotype,0,0,1,correct
k43107gm,8,2,6,0,6.0,Verbal,4,1,75,1,1,stereotype,0,0,1,correct
k43107gm,9,1,5,1,6.0,Verbal,5,1,75,1,1,stereotype,0,0,1,correct
k43107gm,10,2,3,1,6.0,Verbal,7,1,75,1,1,stereotype,0,0,1,correct
k43107gm,11,0,6,2,6.0,Verbal,4,1,75,1,1,stereotype,0,0,1,correct
lmiiifw0,1,0,9,0,3,Verbal,1,0,75,0,1,stereotype,0,0,1,correct
lmiiifw0,10,0,9,1,3.0,Verbal,1,0,75,0,1,stereotype,0,0,1,correct
lmiiifw0,11,2,6,1,3.0,Verbal,4,0,75,0,1,stereotype,0,0,1,correct
lmiiifw0,2,1,8,1,3.0,Verbal,2,0,75,0,1,stereotype,0,0,1,correct
lmiiifw0,3,2,5,2,3.0,Verbal,5,0,75,0,1,stereotype,0,0,1,correct
lmiiifw0,4,2,7,2,3.0,Verbal,3,0,75,0,1,stereotype,0,0,1,correct
lmiiifw0,5,2,9,1,3.0,Verbal,1,0,75,0,1,stereotype,0,0,1,correct
lmiiifw0,6,2,7,0,3.0,Verbal,3,0,75,0,1,stereotype,0,0,1,correct
lmiiifw0,7,1,9,1,3.0,Verbal,1,0,75,0,1,stereotype,0,0,1,correct
lmiiifw0,8,2,9,2,3.0,Verbal,1,0,75,0,1,stereotype,0,0,1,correct
lmiiifw0,9,0,8,0,3.0,Verbal,2,0,75,0,1,stereotype,0,0,1,correct
ncvtgyzn,1,0,6,1,6,Verbal,4,1,50,1,1,stereotype,0,0,1,correct
ncvtgyzn,10,2,3,2,6.0,Verbal,7,1,50,1,1,stereotype,0,0,1,correct
ncvtgyzn,11,2,5,2,6.0,Verbal,5,1,50,1,1,stereotype,0,0,1,correct
ncvtgyzn,2,2,4,1,6.0,Verbal,6,1,50,1,1,stereotype,0,0,1,correct
ncvtgyzn,3,1,3,0,6.0,Verbal,7,1,50,1,1,stereotype,0,0,1,correct
ncvtgyzn,4,1,4,2,6.0,Verbal,6,1,50,1,1,stereotype,0,0,1,correct
ncvtgyzn,5,2,6,2,6.0,Verbal,4,1,50,1,1,stereotype,0,0,1,correct
ncvtgyzn,6,1,3,2,6.0,Verbal,7,1,50,1,1,stereotype,0,0,1,correct
ncvtgyzn,7,1,5,2,6.0,Verbal,5,1,50,1,1,stereotype,0,0,1,correct
ncvtgyzn,8,1,4,2,6.0,Verbal,6,1,50,1,1,stereotype,0,0,1,correct
ncvtgyzn,9,1,5,2,6.0,Verbal,5,1,50,1,1,stereotype,0,0,1,correct
56op1uib,1,2,4,0,10.0,Pop-Culture and Art,6,0,33,1,2,stereotype,0,1,0,under
56op1uib,2,2,2,0,10.0,Pop-Culture and Art,8,0,33,1,2,stereotype,0,1,0,under
56op1uib,3,2,2,0,10.0,Pop-Culture and Art,8,0,33,1,2,stereotype,0,1,0,under
56op1uib,4,2,0,0,10.0,Pop-Culture and Art,10,0,33,1,2,stereotype,0,1,0,under
56op1uib,5,2,0,0,10.0,Pop-Culture and Art,10,0,33,1,2,stereotype,0,1,0,under
56op1uib,6,2,1,0,10.0,Pop-Culture and Art,9,0,33,1,2,stereotype,0,1,0,under
56op1uib,7,2,1,0,10.0,Pop-Culture and Art,9,0,33,1,2,stereotype,0,1,0,under
56op1uib,8,2,2,0,10.0,Pop-Culture and Art,8,0,33,1,2,stereotype,0,1,0,under
56op1uib,9,2,1,0,10.0,Pop-Culture and Art,9,0,33,1,2,stereotype,0,1,0,under
56op1uib,10,2,3,0,10.0,Pop-Culture and Art,7,0,33,1,2,stereotype,0,1,0,under
56op1uib,11,2,2,0,10.0,Pop-Culture and Art,8,0,33,1,2,stereotype,0,1,0,under
g2p53iqv,1,0,2,0,10.0,Pop-Culture and Art,8,0,75,1,2,stereotype,0,1,0,under
g2p53iqv,2,0,6,0,10.0,Pop-Culture and Art,4,0,75,1,2,stereotype,0,1,0,under
g2p53iqv,3,0,5,0,10.0,Pop-Culture and Art,5,0,75,1,2,stereotype,0,1,0,under
g2p53iqv,4,0,3,0,10.0,Pop-Culture and Art,7,0,75,1,2,stereotype,0,1,0,under
g2p53iqv,5,0,2,0,10.0,Pop-Culture and Art,8,0,75,1,2,stereotype,0,1,0,under
g2p53iqv,6,0,8,0,10.0,Pop-Culture and Art,2,0,75,1,2,stereotype,0,1,0,under
g2p53iqv,7,0,6,0,10.0,Pop-Culture and Art,4,0,75,1,2,stereotype,0,1,0,under
g2p53iqv,8,0,5,1,10.0,Pop-Culture and Art,5,0,75,1,2,stereotype,0,1,0,under
g2p53iqv,9,0,4,1,10.0,Pop-Culture and Art,6,0,75,1,2,stereotype,0,1,0,under
g2p53iqv,10,0,2,1,10.0,Pop-Culture and Art,8,0,75,1,2,stereotype,0,1,0,under
g2p53iqv,11,0,2,1,10.0,Pop-Culture and Art,8,0,75,1,2,stereotype,0,1,0,under
ilooy3i8,1,0,2,1,9.0,Pop-Culture and Art,8,1,33,1,2,stereotype,0,0,1,correct
ilooy3i8,2,0,6,0,9.0,Pop-Culture and Art,4,1,33,1,2,stereotype,0,0,1,correct
ilooy3i8,3,0,5,2,9.0,Pop-Culture and Art,5,1,33,1,2,stereotype,0,0,1,correct
ilooy3i8,4,1,4,2,9.0,Pop-Culture and Art,6,1,33,1,2,stereotype,0,0,1,correct
ilooy3i8,5,1,3,2,9.0,Pop-Culture and Art,7,1,33,1,2,stereotype,0,0,1,correct
ilooy3i8,6,0,8,0,9.0,Pop-Culture and Art,2,1,33,1,2,stereotype,0,0,1,correct
ilooy3i8,7,0,6,2,9.0,Pop-Culture and Art,4,1,33,1,2,stereotype,0,0,1,correct
ilooy3i8,8,1,4,2,9.0,Pop-Culture and Art,6,1,33,1,2,stereotype,0,0,1,correct
ilooy3i8,9,2,1,2,9.0,Pop-Culture and Art,9,1,33,1,2,stereotype,0,0,1,correct
ilooy3i8,10,2,3,2,9.0,Pop-Culture and Art,7,1,33,1,2,stereotype,0,0,1,correct
ilooy3i8,11,2,2,2,9.0,Pop-Culture and Art,8,1,33,1,2,stereotype,0,0,1,correct
j3r6tuv8,1,1,1,0,17.0,Pop-Culture and Art,9,0,50,2,2,stereotype,0,1,0,under
j3r6tuv8,2,2,2,0,17.0,Pop-Culture and Art,8,0,50,2,2,stereotype,0,1,0,under
j3r6tuv8,3,0,5,0,17.0,Pop-Culture and Art,5,0,50,2,2,stereotype,0,1,0,under
j3r6tuv8,4,1,4,0,17.0,Pop-Culture and Art,6,0,50,2,2,stereotype,0,1,0,under
j3r6tuv8,5,2,0,0,17.0,Pop-Culture and Art,10,0,50,2,2,stereotype,0,1,0,under
j3r6tuv8,6,2,1,0,17.0,Pop-Culture and Art,9,0,50,2,2,stereotype,0,1,0,under
j3r6tuv8,7,2,1,0,17.0,Pop-Culture and Art,9,0,50,2,2,stereotype,0,1,0,under
j3r6tuv8,8,2,2,0,17.0,Pop-Culture and Art,8,0,50,2,2,stereotype,0,1,0,under
j3r6tuv8,9,2,1,0,17.0,Pop-Culture and Art,9,0,50,2,2,stereotype,0,1,0,under
j3r6tuv8,10,2,3,0,17.0,Pop-Culture and Art,7,0,50,2,2,stereotype,0,1,0,under
j3r6tuv8,11,2,2,0,17.0,Pop-Culture and Art,8,0,50,2,2,stereotype,0,1,0,under
k43107gm,1,0,2,1,9.0,Pop-Culture and Art,8,1,33,1,2,stereotype,0,0,1,correct
k43107gm,2,0,6,0,9.0,Pop-Culture and Art,4,1,33,1,2,stereotype,0,0,1,correct
k43107gm,3,0,5,1,9.0,Pop-Culture and Art,5,1,33,1,2,stereotype,0,0,1,correct
k43107gm,4,1,4,1,9.0,Pop-Culture and Art,6,1,33,1,2,stereotype,0,0,1,correct
k43107gm,5,2,0,1,9.0,Pop-Culture and Art,10,1,33,1,2,stereotype,0,0,1,correct
k43107gm,6,2,1,1,9.0,Pop-Culture and Art,9,1,33,1,2,stereotype,0,0,1,correct
